ids, text,404
17004281,RT @mike_pence: Hillary Clintonâ€™s economic plan would send our economy into a tailspin. #BigLeagueTruth https://t.co/WGvrZDfefZ,right behind you 
403460456,"RT @IngrahamAngle: Tonight @mike_pence is really strong. (Did Hillary apologize for lying abt Benghazi, her email server, or the Iran Deal?)",Right here
153293167,"RT @WillMcAvoyACN: Mike Pence's strategy seems to be to take things that people say about Trump, change the name to Hillary Clinton, and seâ€_",Right here
4746396511,"RT @TheDemocrats: ""Hillary Clinton and Tim Kaine want more of the same."" Sure, more of this would be great. #VPDebate https://t.co/Y2mbbmmâ€_",right here in hell
3883769178,"RT @4paulryan: Kaine is as irritating as Hillary, did not think that was possible!",right here in hell
474534524,RT @AriBerman: Shorter Mike Pence: how dare Hillary Clinton suggests there's still racism in US #VPDebate,"Right Here, Duh"
26067145,"RT @ABC: Pence to Kaine: ""You and Hillary Clinton would know a lot about an insult-driven campaign. It really is remarkable."" https://t.co/â€_","Right Here, Duh"
115549002,RT @JoeyGatto: Pence trying to push the narrative that Hillary's campaign is more insult driven than trumps is just outrageous #VPDebate,"Right now, Fictional World"
86164231,Hope Kaine or (Hillary next time) will bring up the horrible for-profit detainment centers where immigrants end up,Right of D.C.
930245052,RT @NMLarry1: @varadmehta @MZHemingway @FDRLST HILLARY WILL CHEAT TO WIN THAT'S TH ONLY WAY SHE CAN WIN,Right Side of History
7.08408E+17,#VPDebate Lock Hillary up!,Right Side of History
101622470,"RT @JoyAnnReid: Kaine on immigration: ""Hillary Clinton and I are for comprehensive immigration reform,"" Trump is for a ""deportation nation.â€_",Right where I need to be. 
7.28012E+17,".@BernieSanders @ABC Climate changes, science changes, it's not a matter of sane/insane-matter of sane ways to deal with it-not Hillary way","Rineyville, KY"
7.55954E+17,"RT @ScottPresler: Hillary &amp; Kaine = open borders, more illegal immigration, and sanctuary cities. No more. _Ÿ_«#VPDebate","Ringwood, NJ"
3057046910,RT @ReisReis1969: Got it! Hillary despises most Americans. Trump/PENCE value the diversity of the American population! âœŒï¸è_Ÿ‡º_Ÿ‡¸,"Rio Rancho, NM"
57388092,@FoxNews @timkaine @realDonaldTrump and Hillary just lies every time she opens her mouth,"Ripon, WI, USA"
1649031912,"Let's talk men be able to use women's restrooms because he feels feminine that day.  My privacy rights are violated, Hillary doesn't care.","Riverside, CA"
531969882,"RT @ShawnLivingLife: Kaine is such a liar. No one is going to go house to house rounding up people. Lying like that old rug Hillary!#VPDebâ€_","Riverside, RI"
23110106,"Kaine and Hillary...open borders, sanctuary cities, bring in hundreds of thousands of unvetted aliens. NO THANK YOU!!!","Robertsdale, AL"
2706281318,I out of 3 Hillary supporters are  - ANTI HILLARY POLITICAL BUMPER FUNNY STICKER https://t.co/KROLu97g4g,"Rochester, MN"
3161717974,Clinton Running Mate Tim Kaine Dines with George Sorosâ€™ Son as Donald Trumpâ€™s Rise Terrifies World Elite - Breitbart https://t.co/tTJDxiyYr2,"Rochester, MN"
23346022,RT @ericbolling: Can't wait for Hillary supporters who have a problem with Trump's demeanor attempt to defend Tim Kaine's obnoxious #VPDebaâ€_,"Rochester, NY"
459471568,@diana_west_ @TrumpApproved @PJMedia_com Hillary and her evil plan will do anything to win,"Rochester, NY"
6.98562E+17,RT @TrumpetersWin: Hillary Tries Taking Trump Taxes&amp;#8230; Line 15 of HER Returns Leaks! https://t.co/LOJscC4o7h,"Rochester, NY"
3595186873,Pence just said he is going to actually enforce the immigration laws! Wow what a novel idea! Hillary does not understand that! #VPDebate,"Rochester, NY"
16581780,Ed Klein: Hillary Clinton Uses 'People as Punching Bags' - Breitbart https://t.co/nB60RX81dW,"Rochester, NY, USA"
16323430,Def just made a campaign donation to get these Tim Kaine eyebrow buttons. Good job Team Hillary. https://t.co/HNjdiu1WqR,"Rochester, NY, USA"
77880976,"RT @IngrahamAngle: Tonight @mike_pence is really strong. (Did Hillary apologize for lying abt Benghazi, her email server, or the Iran Deal?)","Rochester, NY, USA"
2739946522,"RT @Liz_Wheeler: Hillary called black people ""superpredators,"" called Christians bigots, called Republicans racist, &amp; stay-at-home moms lazâ€_","Rochester, NY, USA"
7.79363E+17,"RT @IngrahamAngle: Tonight @mike_pence is really strong. (Did Hillary apologize for lying abt Benghazi, her email server, or the Iran Deal?)","Rochester, NY, USA"
2579934596,"RT @WeNeedTrump: If you can watch this video and still vote for Hillary Clinton...there's something seriously wrong with you. Please makeâ€_","Rochester, NY, USA"
754370958,RT @charliekirk11: Hillary and Kaine believes: keep stealing from future generations so we can get elected. #VPDebate,"Rochester, NY, USA"
3258608673,@wikileaks Hillary Clinton,"Rochester, NY, USA"
4237932478,"RT @IngrahamAngle: Tonight @mike_pence is really strong. (Did Hillary apologize for lying abt Benghazi, her email server, or the Iran Deal?)","Rock Hill, SC"
144495813,"RT @IngrahamAngle: Tonight @mike_pence is really strong. (Did Hillary apologize for lying abt Benghazi, her email server, or the Iran Deal?)",Rocket City
19002934,"RT @HillaryforNV: ""Hillary and I believe first of all in keeping families together""  â€”@timkaine https://t.co/ilJXDyvFUK",Rocket City
615877506,"RT @itsnickrock: ""the only thing scarier than these clowns is that Hillary Clinton could be our next president"" - dad",Rockford IL
386749317,RT @timkaine: Hillary Clintonâ€™s life has always been about putting others firstâ€”Donald Trumpâ€™s always been about putting himself first.,"Rockford, Illinois"
121303326,"RT @TheFix: Debaters, ranked:1. Hillary Clinton2. Mike Pence3. Tim Kaine4. Donald Trump","Rockford, MI"
427041068,RT @AriBerman: Shorter Mike Pence: how dare Hillary Clinton suggests there's still racism in US #VPDebate,"Rockford, MI"
31464033,"RT @PaulBegala: Now we are playing ""Let's Defend the Indefensible."" Pence actually claims Hillary, not Trump is running an insult-driven caâ€_",Rockland - Brooklyn 
64511694,RT @pjuliot1: Did Hillary apologize for all the corruption behind her little foundation #VPDebate,"Rockledge, FL"
22176444,RT @thedailybeast: Team Trump went on full attack mode over Hillaryâ€™s â€˜Basket of Deplorablesâ€™ https://t.co/uil4aL6Mku #vpdebate https://t.câ€_,"Rockledge, GA"
2771575558,"RT @_Makada_: Mike Pence: Iraq has been overrun by ISIS because of Hillary Clinton! #VPDebate #TrumpPence16","Rocklin, CA"
213466282,RT @nprpolitics: Hillary Clinton played a key role in several major foreign policy decisions during her tenure as Sec. of State: https://t.â€_,Rockville MD
27178022,RT @CapehartJ: Funny how those who flocked to Trump bc he tells it like it is got feelings hurt bc HRC had temerity to speak truth https://â€_,Rome *** World *** 
862269788,These dudes are worse about talking over each other than Hillary and Trump #VPDebate,Rome *** World *** 
218395004,RT @TomiLahren: Ever notice Hillary apologists get pretty freakin unnerved when anyone brings up her tenure as Secretary of Stateâ€_ wonder wâ€_,Rome *** World *** 
7.08665E+17,RT @Retroact1ve: #BigLeagueTruth kaine typical hillary supporter. Trying to talk over people in a discussiom is not a valid tactic esp. Inâ€_,Rome *** World *** 
834338533,"RT @HillaryClinton: ""Hillary Clinton and Tim Kaine want to build on Obamacare."" â€”Mike PenceFact check: True. #VPDebate",Ropesville Tx
429341405,"Smh, Donald would be the worst president ever!! I vote for Hillary all day!! #VPDebate https://t.co/VAOgzzRDGN","Rosemary Beach, FL"
151897547,"RT @TrumpTheWinner1: #VPDebate Pence Vs Kaine ,Sorry for Hillary, its one sided debate,not good for her,Pence Thumbs up for you ,US is goinâ€_",Roseville
357180869,Lol can Tim Kaine talk about anything good about Hillary or is he just gonna try to keep attacking trump with every sentence..?,"Rotterdam, NL"
2178310401,RT @mitchellvii: Hillary's economic plan is to have government created jobs and raise taxes on job creators to pay for it.,"Rotterdam, NL"
3170622094,#VPDebate Kaine is always attacking because Hillary's record is indefensible &amp; he seeks to deflect everything,"Rotterdam, NL"
2750305467,"RT @johnpodesta: McCain econ advisor, Mark Zandi, found that under Hillary's plan our economy would gain 10.4 million jobs in her first terâ€_","Rotterdam, NL"
898933130,RT @BrBd1977: Omg!  Shut up @timkaine!  You're difficult to look at just like Hillary!  2 Losers!! https://t.co/9vwwFinTTI,"Rotterdam, NL"
7.56125E+17,"RT @realDonaldTrump: ""@carol_lcnixon67: @realDonaldTrump Kaine says Hillary and he have plans. She could care less what Kaine thinks.""","Rotterdam, NL"
573053124,"RT @ShawnLivingLife: Kaine is such a liar. No one is going to go house to house rounding up people. Lying like that old rug Hillary!#VPDebâ€_","Rotterdam, NL"
24128118,RT @ericbolling: Can't wait for Hillary supporters who have a problem with Trump's demeanor attempt to defend Tim Kaine's obnoxious #VPDebaâ€_,"Rotterdam, NL"
2531573966,RT @DLoesch: Dang Kaine has a short fuse. Makes Hillaryâ€™s health rumors even more concerning. #VPdebate,"Rotterdam, NL"
7.59102E+17,"RT @Amaka_Ekwo: No, Hillary, young voters aren't naive. The system doesn't work for them | Alexander Zaitchik https://t.co/mexfPTS2E2","Rotterdam, NL"
24189083,"Convenient fact check on ""open borders,"" since this isn't the first time this one's come up. #VPDebate https://t.co/4m0DcHaPrX","Rotterdam, NL"
1289704663,"RT @KamVTV: Pence just DESTROYED kaine over Hillary calling AMERICANS.... MILLIONS of AMERICANS #BasketOfDeplorables #VPDebate","Royal Oak, MI"
777157460,@realDonaldTrump Hillary/Kaine only sling insults and make false allegations because they know there plan is not as good as Donald Trump's.,"Royersford, PA"
7.59251E+17,cuz we are hillary...especially you lmao https://t.co/ahavCBfkK4,RT does not = endorsement
7.06254E+17,@NARAL @timkaine @realDonaldTrump Hillary Name Calling _Ÿ‘‰ #SuperPredators #TacoBowls #TheDeplorablesâ€_ https://t.co/FyDR2I226x,RT does not = endorsement
64014276,RT @timkaine: .@Mike_Pence if you wanted a refresher on Hillaryâ€™s accomplishments as Secretary of State. #VPDebate https://t.co/WqbWQ4S36m,RT does not = endorsement
120306239,"RT @drscott_atlanta: #TimKaine's_Ÿêç debate strategy when #Pence starts exposing #Hillary'sâ˜  corruption is to shout him down_Ÿ™„Debate moderatorâ€_",RT does not = endorsement
34060426,RT @fesdiaz: OK. .@mike_pence is REACHING! to say Hillary is running a insult campaign. #VPDebate #VPdebate2016,RT does not = endorsement
38024261,Appears there is bias with this moderator...she is definitely in it for Hillary  #VPDebate @realDonaldTrump,RTs/Favs are not endorsements
1666456460,RT @USAforTrump2016: Enough digging into Trump...Lets talk about Hillary's health #VPDebate https://t.co/CWWzloi5GA,RTs/Favs/Follows â‰  Endorsement
907287078,@Ricky_Vaughn99 Kaine isn't wearing a flag pin just like Hillary wasn't,Running Through The 6
505413456,"RT @HillaryClinton: ""Hillary will be a president our kids can look up to."" â€”@FLOTUS https://t.co/30iEIdtjsk","Russellville, Ar"
3441062201,RT @mike_pence: Hillary Clintonâ€™s economic plan would send our economy into a tailspin. #BigLeagueTruth https://t.co/WGvrZDfefZ,"Russellville, OH â_¡ï¸è Athens, OH"
3027808196,RT @laurenmarie10: How do we get Mike Pence to debate Hillary next time? #VPDebate,"Russellville, OH â_¡ï¸è Athens, OH"
2315379976,"@lissa77 yeah because Hillary never insults people,  especially women. Bimbos. Narcissists. Self serving. Never said. By her. Ever.","Russellville, OH â_¡ï¸è Athens, OH"
49316020,RT @DLoesch: Dang Kaine has a short fuse. Makes Hillaryâ€™s health rumors even more concerning. #VPdebate,"Russellville, OH â_¡ï¸è Athens, OH"
2927807850,"RT @WillMcAvoyACN: Mike Pence's strategy seems to be to take things that people say about Trump, change the name to Hillary Clinton, and seâ€_","Russellville, OH â_¡ï¸è Athens, OH"
573369547,"RT @PaulBegala: Now we are playing ""Let's Defend the Indefensible."" Pence actually claims Hillary, not Trump is running an insult-driven caâ€_","Russellville, OH â_¡ï¸è Athens, OH"
7.55442E+17,RT @ericbolling: Can't wait for Hillary supporters who have a problem with Trump's demeanor attempt to defend Tim Kaine's obnoxious #VPDebaâ€_,Russia
7.56285E+17,RT @vivelafra: **MUST WATCH**: #Hillary Gets Destroyed &gt;&gt; Activist Susan Sarandon takes apart @HillaryClinton and her record on women's rigâ€_,Russia
21700732,"PENCE: HILLARY CLINTON HAS THROWN OUT SO MANY INSULTS!ME: Like What?PENCE: BASKET OF DEPLORABLES!!ME: What elsePENCE: ...#VPDebate",Russian Operative #AmericaFirst #StopGlobalism #DNCleak #MAGA #TrumpPence16
19360807,RT @Mistress_Jan: Mike Pence blames Hillary Clinton for Iraq policy created by Bush and supported by Trump https://t.co/Ln6Rc874qH #allrssâ€_,RWNJ blocked! beating KKKlowns
23241302,"RT @IngrahamAngle: Tonight @mike_pence is really strong. (Did Hillary apologize for lying abt Benghazi, her email server, or the Iran Deal?)",RWNJ blocked! beating KKKlowns
269059151,"RT @ShawnLivingLife: Kaine is such a liar. No one is going to go house to house rounding up people. Lying like that old rug Hillary!#VPDebâ€_","Rye, Colorado"
4185143260,"RT @FranciscoMedRep: @realDonaldTrump @timkaine @mike_pence Mexican-Americans need jobs, Mr Trump. Hillary won't provide us jobs! #VPdebaâ€_","Rye, Colorado"
3001461562,RT @PolitiFact: LIVE FACT-CHECK: True that the Clinton Foundation took foreign government $$ while Clinton was secretary of state. https://â€_,S 37Â°46' 0'' / E 144Â°53' 0''
3256749391,Hillary started the birther issue to try and tear Obama down and now wants to blame Trump for it we are tired if yoâ€_ https://t.co/JX9HVzorW4,S.A. Tx/ Shreveport/Bossier La
298097846,RT @BreitbartNews: Daily reminder that Hillary suffered a brain injury so severe she used it as an excuse not to answer FBI questions. httpâ€_,S.A. Tx/ Shreveport/Bossier La
2563450278,"RT @realDonaldTrump: ""@carol_lcnixon67: @realDonaldTrump Kaine says Hillary and he have plans. She could care less what Kaine thinks.""",S.F. Bay Area - East Bay
3369487119,"RT @wikileaks: Hillary Clinton, eyes downcast, stammering: If I talked about droning Julian #Assange, ""it would have been a joke.""  https:/â€_",S.F. Bay Area - East Bay
2200371072,RT @mitchellvii: Hillary and Kaine want OPEN BORDERS just like Obama.,"SAC,CA "
7.02854E+17,"RT @KelynSoong: Pence: ""I think he's a really fitting running mate for Hillary Clinton."" #VPDebate","SAC,CA "
2731271133,"RT @FreeDavidKing: Kaine is acting like a complete child. And he said Hillary killed Osama Bin Laden...._Ÿ˜‚#VPDebate","SAC,CA "
2452075413,RT @CapehartJ: Funny how those who flocked to Trump bc he tells it like it is got feelings hurt bc HRC had temerity to speak truth https://â€_,"SAC,CA "
125304429,"RT @JohnFromCranber: #Hillary Calls Trump 'Unfit"". My View: Someone Who Exposed Top Secret Info to Our Enemies = The Very Epitome of 'Unfitâ€_","SAC,CA "
3409101376,"RT @realDonaldTrump: Wow, did you just hear Bill Clinton's statement on how bad ObamaCare is. Hillary not happy. As I have been saying, REPâ€_","SAC,CA "
93117725,"RT @NotBillWalton: #VPDebate on repeat:""Mike Pence, do you agree with Donald Trump?""""What I would like to do is talk about Hillary Clinâ€_",Sacramento California and Washington DC
2988879081,"RT @realDonaldTrump: Why isn't Hillary 50 points ahead? Maybe it's the email scandal, policies that spread ISIS, or calling millions of Ameâ€_",Sacramento California and Washington DC
1071810884,"RT @wikileaks: Hillary Clinton, eyes downcast, stammering: If I talked about droning Julian #Assange, ""it would have been a joke.""  https:/â€_","Sacramento-ish, CA"
352504810,RT @ericbolling: Can't wait for Hillary supporters who have a problem with Trump's demeanor attempt to defend Tim Kaine's obnoxious #VPDebaâ€_,"Sacramento, CA"
7.671E+17,"RT @bocavista2016: WOW!Trump's overflow crowd at his Prescott Valley, AZ rally is bigger than 20 Hillary rallies combined.https://t.co/â€_","Sacramento, CA"
2363146489,"RT @WillMcAvoyACN: Mike Pence's strategy seems to be to take things that people say about Trump, change the name to Hillary Clinton, and seâ€_","Sacramento, CA"
164429187,"RT @IngrahamAngle: Tonight @mike_pence is really strong. (Did Hillary apologize for lying abt Benghazi, her email server, or the Iran Deal?)","Sacramento, California"
329966600,"Hillary apologized for saying 'half'.... But... she was right. Have you ever talked to 'that half'?? #VPDebate #deplorables",Sacramento/Merced-Reno/Tahoe
7.05575E+17,"@ABC Hillary runs nothing but negative ads. Then Tim Kaine tries to act like ""the other"" guy did it.",Sacramento/Merced-Reno/Tahoe
36500431,RT @Midgespeaks: Did not think it possible to detest VP wannabee Kaine as much as #Hillary. GOD SAVE US!,Sacramento/Merced-Reno/Tahoe
2777212545,I NEVER thought I'd be able to say this with a straight face: but Tim Kaine might be a more disgusting human being than Hillary. #VPDebate,Sacramento/Merced-Reno/Tahoe
7.17516E+17,RT @ericbolling: Can't wait for Hillary supporters who have a problem with Trump's demeanor attempt to defend Tim Kaine's obnoxious #VPDebaâ€_,Sacramento/Merced-Reno/Tahoe
308704560,@WeNeedTrump Because she is the Worst MODERATOR! Oh and a Hillary supporter! It's killing her how much Kaine sucks!,Sacramento/Merced-Reno/Tahoe
7.52939E+17,"RT @IngrahamAngle: Tonight @mike_pence is really strong. (Did Hillary apologize for lying abt Benghazi, her email server, or the Iran Deal?)",Sacramento/Merced-Reno/Tahoe
2269967077,RT @ericbolling: Can't wait for Hillary supporters who have a problem with Trump's demeanor attempt to defend Tim Kaine's obnoxious #VPDebaâ€_,Sacramento/Merced-Reno/Tahoe
252629056,RT @ReporterGreen: Did Hillary tell Kaine he had to speak in the same nasal whine?,Sacramento/Merced-Reno/Tahoe
66598468,Read Hillary Clintonâ€™s letter to Saul Alinsky https://t.co/Tu3NvxSty9     THIS WAS HILLARY'S MENTOR !!!!,Sacramento/Merced-Reno/Tahoe
2383952910,@GlennThrush Kaine is acting just dumb enough to be Hillary's running mate.,Safe space
362255396,Just to even hear Hillary Clinton's name DISGUSTS me.,"Sagamore Hills, Ohio"
2510389099,"RT @HillarysMeds: #Hillary's an expert at apologizing because she's always having to do it when she gets caught lying.#Trump#Maga#VPDebâ€_","Sagamore Hills, Ohio"
3202808548,@CNNPolitics Kaine is a fucking liar like Hillary,"Saguenay,Arvida"
3288971589,RT @DLoesch: Dang Kaine has a short fuse. Makes Hillaryâ€™s health rumors even more concerning. #VPdebate,"Saguenay,Arvida"
884648612,RT @hale_razor: Kaine: Trump broke his promise to release his taxes. Hillary broke her promise to keep our nation's secrets safe.,"Saguenay,Arvida"
1223685223,"RT @ScottPresler: Trump doesn't have a fraction of all the insults Hillary has called Americans. Deplorables Super predators Basement dâ€_","Saint Louis, MO"
562206531,"If Trump got ripped for interrupting Hillary, I hope Kaine gets the same treatment #VPDebate","Saint Louis, MO"
54551143,"RT @FreeDavidKing: Kaine is acting like a complete child. And he said Hillary killed Osama Bin Laden...._Ÿ˜‚#VPDebate",Saint Stephen South Carolina
1319637890,RT @USAforTrump2016: I've got a question Tim...Should Hillary Clinton face consequences for mishandling classified information? #VPDebate hâ€_,Saint Stephen South Carolina
1187837695,"RT @realDonaldTrump: ""@carol_lcnixon67: @realDonaldTrump Kaine says Hillary and he have plans. She could care less what Kaine thinks.""","Salem, OR"
7.32343E+17,RT @DLoesch: Dang Kaine has a short fuse. Makes Hillaryâ€™s health rumors even more concerning. #VPdebate,"Salem, OR"
75392146,RT @StopStopHillary: Bernie Supporter Goes Full Nuclear on Hillary Clinton !Voting Donald Trump #ClintonChildrensBooks #KellyFile #Maddow hâ€_,"Salem, OR "
19592756,Picking a team to root for in this game is like having to choose between voting for  Donald Pig and Hillary Satan for President.  :-(,"Salem, VA"
1296826640,"RT @PaulBegala: Now we are playing ""Let's Defend the Indefensible."" Pence actually claims Hillary, not Trump is running an insult-driven caâ€_","Salina, Kansas"
101945848,"RT @HillaryforNV: ""Hillary and I believe first of all in keeping families together""  â€”@timkaine https://t.co/ilJXDyvFUK","Saloam Springs, AR "
39675662,@seanhannity why does the moderator allow Kaine to interrupt but moves on to next question when Pence is ready to hit Hillary hard?,Salt Lake City
7.6229E+17,"RT @HillaryClinton: ""Hillary Clinton and Tim Kaine want to build on Obamacare."" â€”Mike PenceFact check: True. #VPDebate",Salt Lake City
379276341,RT @TheDailyShow: .@JordanKlepper goes to a Trump rally to uncover the hottest new conspiracy theories around Hillary Clinton and Presidentâ€_,Salt Lake City
851674140,RT @mitchellvii: Every time Pence really nails Hillary my YouTube feed magically cuts off and starts again when Pence is done.,"Salt Lake City, UT"
7.78446E+17,"VP debate. Someone is twisting Trumps words  , just like Hillary","Salt Lake City, UT"
569485507,"@FrankLuntz I finally found the one person who I dislike as much as I do Hillary, and its her evil clown kane.",SaltMine
1548118290,"RT @wpjenna: Mike Pence says that any insults Trump might have said pale in comparison to Hillary Clinton's ""basket of deplorables"" comment.","San Angelo, TX"
1911567206,RT @DLoesch: Dang Kaine has a short fuse. Makes Hillaryâ€™s health rumors even more concerning. #VPdebate,San Antonio
595930430,RT @DLoesch: Dang Kaine has a short fuse. Makes Hillaryâ€™s health rumors even more concerning. #VPdebate,San Antonio
169780502,"RT @WillMcAvoyACN: Mike Pence's strategy seems to be to take things that people say about Trump, change the name to Hillary Clinton, and seâ€_",San Antonio
331039867,"Hey Hillary, tell Sen. Kaine to quit talking over people. He just did it again. I can't hear anything with him gaping over people.",San Antonio
1599652844,RT @MiFamiliaVota: Kaine adds that he and Hillary will offer a path to citizenship for undocumented immigrants #VPDebate,"San Antonio Texas,USA!Not mexi"
3883915093,@JamesRosenFNC @BretBaier @wikileaks tell Hillary's running mate to get some manners he's being so rude to the Hispanic female moderator,"San Antonio, Texas"
3585803540,@TeamTrump @realDonaldTrump @mike_pence  Cocky Kaine and Crooked Hillary,"San Antonio, Texas"
7.60236E+17,@HillaryClinton @TheBriefing2016 yup and Kaine has nothing to defend on Hillary. Just same old same.,"San Antonio, Texas"
382299304,"RT @dbongino: Make no mistake, Hillary wants open borders. All the rest is spin. #VPDebate","San Antonio, Texas"
53747857,"RT @PaulBegala: Now we are playing ""Let's Defend the Indefensible."" Pence actually claims Hillary, not Trump is running an insult-driven caâ€_","San Antonio, Texas"
20817529,"#VPDebate Hillary Clinton Statement on Social Security Act AnniversaryÂ  https://t.co/J7HsJYAuYl","San Antonio, TX"
529573545,RT @debrajsaunders: Tim Kaine has managed the impossible - he comes across as more canned than Hillary Clinton.,"San Antonio, TX"
3022045469,"RT @KamVTV: Pence just DESTROYED kaine over Hillary calling AMERICANS.... MILLIONS of AMERICANS #BasketOfDeplorables #VPDebate","San Antonio, TX"
7.35626E+17,RT @vivelafra: **MUST WATCH**: #Hillary Gets Destroyed &gt;&gt; Activist Susan Sarandon takes apart @HillaryClinton and her record on women's rigâ€_,"San Antonio, TX"
480480956,RT @BrentBozell: This moderator keeps telling Pence to stop interrupting. But it's ok for Kaine to do it all night. Hillary's loving this.â€_,"San Antonio, TX"
42137006,"RT @WalshFreedom: If you're angry at Trump, remember this: Hillary will keep these loopholes wealthy folks use to lower their taxes. Trumpâ€_","San Antonio, TX"
4019044937,RT @TomiLahren: Ever notice Hillary apologists get pretty freakin unnerved when anyone brings up her tenure as Secretary of Stateâ€_ wonder wâ€_,"San Antonio, TX"
827572483,@JasonMillerinDC @Italians4Trump @timkaine you can't defend the indefensible and that would be Hillary,"San Antonio, TX"
1654382870,RT @BrentBozell: This moderator keeps telling Pence to stop interrupting. But it's ok for Kaine to do it all night. Hillary's loving this.â€_,"San Antonio, TX"
180810102,"RT @IjeomaOluo: Pence: ""Hillary said something mean.""Kaine: ""Lemme introduce you to a man named Trump""#DrunkTweetTheDebates","San Antonio, TX"
525463318,"RT @Phileosophos: Nothing to see here, folks! Just another non-scandal! Vote Hillary! #obvious https://t.co/c8aalYjUZr","San Antonio, TX"
7.50103E+17,RT @JoeyGatto: Pence trying to push the narrative that Hillary's campaign is more insult driven than trumps is just outrageous #VPDebate,"San Antonio, TX"
17004281,RT @mike_pence: Hillary Clintonâ€™s economic plan would send our economy into a tailspin. #BigLeagueTruth https://t.co/WGvrZDfefZ,"San Antonio, TX"
403460456,"RT @IngrahamAngle: Tonight @mike_pence is really strong. (Did Hillary apologize for lying abt Benghazi, her email server, or the Iran Deal?)","San Antonio, TX"
153293167,"RT @WillMcAvoyACN: Mike Pence's strategy seems to be to take things that people say about Trump, change the name to Hillary Clinton, and seâ€_","San Antonio, TX"
4746396511,"RT @TheDemocrats: ""Hillary Clinton and Tim Kaine want more of the same."" Sure, more of this would be great. #VPDebate https://t.co/Y2mbbmmâ€_","San Antonio, TX"
3883769178,"RT @4paulryan: Kaine is as irritating as Hillary, did not think that was possible!","San Antonio, TX"
474534524,RT @AriBerman: Shorter Mike Pence: how dare Hillary Clinton suggests there's still racism in US #VPDebate,"San Antonio, TX"
26067145,"RT @ABC: Pence to Kaine: ""You and Hillary Clinton would know a lot about an insult-driven campaign. It really is remarkable."" https://t.co/â€_","San Antonio, TX"
115549002,RT @JoeyGatto: Pence trying to push the narrative that Hillary's campaign is more insult driven than trumps is just outrageous #VPDebate,"San Antonio, TX"
86164231,Hope Kaine or (Hillary next time) will bring up the horrible for-profit detainment centers where immigrants end up,"San Antonio, TX"
930245052,RT @NMLarry1: @varadmehta @MZHemingway @FDRLST HILLARY WILL CHEAT TO WIN THAT'S TH ONLY WAY SHE CAN WIN,"San Antonio, TX"
7.08408E+17,#VPDebate Lock Hillary up!,"San Antonio, TX"
101622470,"RT @JoyAnnReid: Kaine on immigration: ""Hillary Clinton and I are for comprehensive immigration reform,"" Trump is for a ""deportation nation.â€_","San Antonio, TX"
7.28012E+17,".@BernieSanders @ABC Climate changes, science changes, it's not a matter of sane/insane-matter of sane ways to deal with it-not Hillary way","San Antonio, TX"
7.55954E+17,"RT @ScottPresler: Hillary &amp; Kaine = open borders, more illegal immigration, and sanctuary cities. No more. _Ÿ_«#VPDebate","San Antonio, TX"
3057046910,RT @ReisReis1969: Got it! Hillary despises most Americans. Trump/PENCE value the diversity of the American population! âœŒï¸è_Ÿ‡º_Ÿ‡¸,"San Antonio, TX"
57388092,@FoxNews @timkaine @realDonaldTrump and Hillary just lies every time she opens her mouth,"San Antonio, TX"
1649031912,"Let's talk men be able to use women's restrooms because he feels feminine that day.  My privacy rights are violated, Hillary doesn't care.","San Antonio, TX"
531969882,"RT @ShawnLivingLife: Kaine is such a liar. No one is going to go house to house rounding up people. Lying like that old rug Hillary!#VPDebâ€_","San Antonio, TX"
23110106,"Kaine and Hillary...open borders, sanctuary cities, bring in hundreds of thousands of unvetted aliens. NO THANK YOU!!!","San Antonio, TX"
2706281318,I out of 3 Hillary supporters are  - ANTI HILLARY POLITICAL BUMPER FUNNY STICKER https://t.co/KROLu97g4g,"San Antonio, TX"
3161717974,Clinton Running Mate Tim Kaine Dines with George Sorosâ€™ Son as Donald Trumpâ€™s Rise Terrifies World Elite - Breitbart https://t.co/tTJDxiyYr2,"San Antonio, TX"
23346022,RT @ericbolling: Can't wait for Hillary supporters who have a problem with Trump's demeanor attempt to defend Tim Kaine's obnoxious #VPDebaâ€_,"San Antonio, TX"
459471568,@diana_west_ @TrumpApproved @PJMedia_com Hillary and her evil plan will do anything to win,"San Antonio, TX"
6.98562E+17,RT @TrumpetersWin: Hillary Tries Taking Trump Taxes&amp;#8230; Line 15 of HER Returns Leaks! https://t.co/LOJscC4o7h,"San Antonio, TX"
3595186873,Pence just said he is going to actually enforce the immigration laws! Wow what a novel idea! Hillary does not understand that! #VPDebate,"San Antonio, TX"
16581780,Ed Klein: Hillary Clinton Uses 'People as Punching Bags' - Breitbart https://t.co/nB60RX81dW,"San Bernardino, CA"
16323430,Def just made a campaign donation to get these Tim Kaine eyebrow buttons. Good job Team Hillary. https://t.co/HNjdiu1WqR,"San Clemente, Calif"
77880976,"RT @IngrahamAngle: Tonight @mike_pence is really strong. (Did Hillary apologize for lying abt Benghazi, her email server, or the Iran Deal?)",San Diego
2739946522,"RT @Liz_Wheeler: Hillary called black people ""superpredators,"" called Christians bigots, called Republicans racist, &amp; stay-at-home moms lazâ€_",san diego
7.79363E+17,"RT @IngrahamAngle: Tonight @mike_pence is really strong. (Did Hillary apologize for lying abt Benghazi, her email server, or the Iran Deal?)",San Diego
