ids, text, location,location,location
773294394,"RT @HillaryClinton: Our veterans know the true meaning of sacrifice and honor.Donald Trump doesn't have a clue. https://t.co/OeLA6figzW",Utah,,
23610945,"Rasmussen poll has Clinton, Trump in virtual tie https://t.co/Qow7Naw0tI",Utah,,
16601508,I hope someone is watching this dude on Election Night when Trump Looses! https://t.co/j88HVdnKPA,Utah,,
517036583,RT @PolitiFact: Care to guess what our most-read fact check from September was? https://t.co/5idFkCQBD2,Utah,,
2565330217,"Donald Trump: The Ugly American (with Apologies to Lederer and Burdick | Vanityâ€_ https://t.co/wdsY2y4Ahc, see more https://t.co/pk5HAZX9Pv",Utah,,
433719278,RT @ericosuna: Joe Biden slams 'thoroughly uninfomed' Trump for PTSD comments https://t.co/EWkYWf58Pk,Utah,,
1231730521,@sheryljeanneH @CajunKangaroo @dolan712 Here's the best way to go after Trump haters: Hillary Clinton and Tim Kaine: https://t.co/fLXPycn71M,Utah,,
228827247,RT @KeithOlbermann: It's morally treasonable. Trump breaks all precedent by backing off promise to honor election if he loses #GetOut httpsâ€_,Utah,,
3436249294,RT @timkaine: My message to Donald Trump and Mike Pence. #VPDebate https://t.co/UhQUfzIEHu,Utah,,
30430197,Check out The Daily 202 from @PowerPost https://t.co/2MPVPX37jg,Utah,,
622876674,RT @Gong_Politics: 'Trump backers feel played as WikiLeaks fails to come through o...' https://t.co/n3eVEUcfkB via @WashingtonPost https://â€_,Utah,,
29996806,"Yes, Immigration Hurts American Workers  https://t.co/d14o8UGXby",Utah,,
501137829,"RT @Morning_Joe: Poll of millennial voters: Clinton 51%, Trump 19% https://t.co/MQbxcSnele",Utah,,
153962515,"RT @tonyschwartz: Just gave $55,000 in latest Art of Deal royalties to coalition of anti-hate organizations. What is Trump doing with his râ€_",Utah,,
349882686,Donald Trump Spent the Entire 1993 White House Correspondentsâ€™ Dinner Talking About â€˜Titsâ€™ https://t.co/RBVKW83luL,"Utica, NY",,
212088592,"RT @nickconfessore: 3/ As various tax experts have pointed out, there is a lot hiding in the tax returns he refuses to disclose.  https://tâ€_","Utica, NY",,
75405585,"RT @LindaSuhler: Tired of being screwed over?Bill Clinton Smears Trump Supporters in MI: 'Mad About Immigration...Mad About Trade'https:/â€_","Utica, NY",,
562350663,Rosie let's Trump have it and after watching now see why he hates her so much.  Good Job Rosie! https://t.co/LbD52fS9KG,"Utica, NY",,
7.44292E+17,RT @OnMessageForHer: Sometimes laypeople can't even see which phrase of Trump's speech was so horrible until journalists isolate it and turâ€_,UTOPIA ,,
7.63358E+17,RT @russchoma: Hey @realDonaldTrump I'm trying to #followthemoney but you haven't sent your list of creditors yet! https://t.co/H3A9bhe59e,"Utrecht, The Netherlands",,
4879962460,RT @Nudah: RT if you're voting Chompy for President over Clinton or Trump https://t.co/fiiCDySZcm,"V.V.Nagar, Gujarat - India",,
111641335,"""Be very afraid"" â€“Â John Lydon talks Trump.More from @lydonofficial in this week's Big Issue â€“ from Corbyn to theâ€_ https://t.co/ERbJAXEOp2","V.V.Nagar, Gujarat - India",,
61425810,â€˜Dangerously uninformedâ€™ â€” Joe Biden summed up Donald J. Trump in just two words https://t.co/HYcbJ46tBL,VA,,
47327366,"Biden Responds, Loses His Cool After Trump Attacked Vets With #PTSD - https://t.co/QuB837lsyH",VA,,
260573709,RT @LastGreatStand: Deutsche Bank on Verge of $-1 Trillion Collapse; Destroy Global Economy Too? - https://t.co/IjJLlzZopd #economy #financâ€_,VA,,
1649395076,RT @ProudlyLiberal2: KeithOlbermann: It's morally treasonable. Trump breaks all precedent by backing off promise to honor election if hâ€_ htâ€_,VA,,
2686109520,RT @beny_benson: 'Not in memory has the #GOP leadership been so out of touch' #Buchanan #pjnet #ccot #tcot https://t.co/lzEqoB9iD0,VA,,
1899031500,"RT @ChristiChat: Focus &amp; Fight dammit!In 5 weeksGod willingWe the Peoplewill elect@realDonaldTrumpPresidentStand with TRUMP!#MAGâ€_",VA ,,
352413908,"My brain is a jerk who thinks I'm either capable of anything or nothing at all, everyone hates me, and I'm fat. My brain is Donald Trump",VA ,,
7.75141E+17,RT @KatrinaNation: Trumpâ€™s taxes shine a spotlight on the fundamentally broken federal tax system that enables the wealthy to avoid payingâ€_,VA ,,
3397820704,"RT @LaganjaEstranja: A ""protest vote"" against Hilary, or a vote for a third party candidate IS basically a vote for Trump @RevoLucian httpsâ€_",VA -- NYC,,
38941472,"â€œFirst Brexit, now this,â€ù she said. â€œThis means Trump is going to win in the United States. What will you do?â€ù https://t.co/IWiF8Vyfyn",VA -- NYC,,
7.30269E+17,RT @Lrihendry: AMEN CC! Trump supporters need to stop wasting time on stuff that doesn't matter &amp; get down 2 business! We have 5 wks 2 putâ€_,Va Beach,,
2629434962,".@SMerler reviews economistsâ€™ reactions of #Trumpâ€™s #trade policies https://t.co/blZNyNvcJO https://t.co/zCOz5c7jpZ (via @Bruegel_org",va beach,,
2227797540,"RT @ThePlumLineGS: The Morning Joe set says Trump tax bombshell is no big deal. Here's my response, @morningmika and @JoeNBC: https://t.co/â€_",VA raised / ATL living,,
428634333,"What Trump gets wrong on vets' suicide, PTSD @CNN https://t.co/YOcbKgbHSY",Vagabond,,
6604072,Donald Trump pulling flags out of his nose is the photoshop America needed:  https://t.co/6IMuPKomv8 https://t.co/Flw0xRAkJI,Vagabond,,
7.7656E+17,RT @theclobra: I wonder if Trump helped Pence prepare for the #VPDebate by sharing some of his cocaine.,Vagabond,,
3061432551,RT @CitizenSlant: Mike Pence's Tall Task at the Vice Presidential Debate  https://t.co/adxANyYzE2 #vpdebate https://t.co/8dflbJLhuu,val my bean,,
69784557,"RT @marklevinshow: Move along, liberals  ... https://t.co/9DBwCwp5Fx",val my bean,,
1609531916,RT @LogicalCampaign: Denzel Washington SHOCKS Hollywood: â€œIâ€™m Voting For TRUMP!â€ù #WakeUpAmerica #Trump2016 #TrumpTrain https://t.co/5p57PWlâ€_,Valley of the Sun,,
4517951,RT @LastGreatStand: Deutsche Bank on Verge of $-1 Trillion Collapse; Destroy Global Economy Too? - https://t.co/IjJLlzZopd #economy #financâ€_,"Valparaiso, IN",,
18220885,RT @WesleyRickard: Dan Rather reveals the real Donald Trump in this CBS feature from 1986 #BasementDwellers https://t.co/Nv2I9HF8DC,"Valparaiso, Indiana",,
1543801099,"How Trump ditched American steel workers in favor of China, https://t.co/ZvFjpmVjfH","Valparaiso, Indiana",,
20592715,"RT @svdate: Already knew this but is still hilarious. Thirteen cents. One three.https://t.co/8pj2PKPulx https://t.co/nhm0UBh2D8","Valparaiso, Indiana",,
760060040,"Saw a truck with a Bernie sticker, equal marriage rights, fair pay for both genders, no corporate greed and then a big trump sticker. _Ÿ˜ê wut",Van & Van Isl on occupied CST,,
532529170,"RT @ChristieC733: Pennsylvania Looks Like a Toss-up""And that's very GOOD NEWS for TRUMP"" _Ÿ‘ç_Ÿè_#TrumpPence16 #PAForTRUMP #MAGA â†˜ï¸èhttpâ€_",Van & Van Isl on occupied CST,,
494366371,Tomi A Hillary apologist tries to shame Trump supporters but doesnâ€™t kno... https://t.co/a26HbcCOQP via @YouTube,Van & Van Isl on occupied CST,,
2307931261,RT @AdamsFlaFan: The most shocking part of Donald Trumpâ€™s tax records isnâ€™t the $916 million loss everyoneâ€™s talking about https://t.co/UBnâ€_,"van, pa",,
718084377,"RT @kylegriffin1: Wowâ€” powerful moment from Biden, slamming Trump for PTSD comments: ""Where in the hell is he from?"" Full clip here: https:â€_",Vanaheim,,
7.80569E+17,RT @NadelParis: !#BuckeyeState: HARD WORKING NO-NONSENSE WON'T VOTE: #trump NO #TrumpPence2016 #OhioState #OHIOHC2016: #VOTE 4 #HRC! https:â€_,Vanaheim,,
718084377,"RT @HillaryClinton: ""A lot of people canâ€™t handle it."" â€”Trump on veterans with post-traumatic stress https://t.co/f05ggyEnb7",Vanaheim,,
21638203,RT @mmurraypolitics: Fortune: 1995 was actually one of Trump's *best* years. So why did he declare a $900M loss? https://t.co/bAqdOKtmXG htâ€_,vancouver ,,
887569722,"RT @TrumpisPatriot: VIDEO: Sheriff Clarke, ""Trump is the Greatest GOP Candidate for Blacks in the Past 50 Years"" https://t.co/a5lFC8Xfzb",Vancouver BC,,
22704794,This is the man y'all want for President of the United States? https://t.co/qxDN8NKxdY,vancouver usa,,
7.55821E+17,"RT @BuzzFeedNews: Trump suggests that soldiers who suffer from PTSD aren't ""strong"" https://t.co/YCWn1Xo6bM https://t.co/7bkEIJ5F4q",Vancouver-ish ,,
1651506721,"Trump supporters, stop playing the victim card and own your failure if it comes https://t.co/m2M7XIkmgT",Vancouver-ish ,,
15714742,"RT @ClaraJeffery: Surprise! Assange is equal parts huckster, rat fucker, and paranoid conspiracy theorist: https://t.co/2cEKrchOoN","Vancouver, B.C., Canada",,
193587776,RT @RealAlexJones: Russia: US Allying With Terror to Overthrow Assad https://t.co/SOHxNaDchG #ISIS #Trump #tcot @DRUDGE https://t.co/YU1Utoâ€_,"Vancouver, B.C., Canada",,
1885149961,RT @PoppyPoppyb: #TrumpPence16 #MAGA MSM slamming Trump w lies BC THEY FEAR #OctoberSurprise #NeverHillary #CorruptFBI #MSMFraud #LiesMatteâ€_,"Vancouver, B.C., Canada",,
505120520,@jordancatchen lmao same can be said for people voting for Trump just because they don't like Hillary.,"Vancouver, Canada",,
574249152,"RT @ThePlumLineGS: New NBC/Survey Monkey poll of likely voters nationally:Clinton 46Trump 40Johnson 9Stein 3https://t.co/zqoZZNVER2","Vancouver, Canada",,
276132061,"RT @kylegriffin1: Clinton camp out w/ pre-VP debate video, ""The Same"", linking Trump and Pence on key issues: https://t.co/1eiUovBbMN","Vancouver, Canada",,
2166712563,RT @TrishIntel: .@Harlan calls out Hillary Clinton for taking cheap shots at Donald Trump! https://t.co/GPnX4y3ubE,"Vancouver,BC, Canada",,
44959505,Paul Krugman Decimates Trump's Supposedly Respectable Enablers | Alternet https://t.co/2wHBaqHnKj,"Vancouver,BC, Canada",,
923744617,RT @infowars: Russia: US Allying With Terror to Overthrow Assad https://t.co/VPw79Jc9RY #ISIS #Trump #tcot @DRUDGE https://t.co/EDnraZIevA,"Vantaa, Suomi",,
907376150,RT @Brasilmagic: Trumpâ€™s implication that PTSD is a sign of weakness is dangerous https://t.co/4LfYPvY5Lz,"Vantaa, Suomi",,
17578329,"RT @Fahrenthold: That's right: in 2009, @realDonaldTrump used $5K from his foundation to pay the winner of ""Trump pays your bills"" contestâ€_","Vantaa, Suomi",,
144365572,RT @politico: Clinton camp: Trump's campaign is 'panicked' https://t.co/wMURmlYxd9 | Getty https://t.co/qHu25IkjtR,Vas Normandy,,
622876674,RT @Gong_Politics: 'Surprise! Trump backers wait up for anti-Hillary documents but get Julian Assange ...' https://t.co/sUUnWIt4xZ https://â€_,Vas Normandy,,
1428758396,"Insecure coward #Trump who couldn't stand up 2 a BlackFemale Pastor, a short President of Mexico or a female presidâ€_ https://t.co/tLPJtWFWLZ",Vas Normandy,,
2183125940,"Sen Kelly Ayotte Walks Back @realDonaldTrump Comments That Claim He's A Rile Model For Kidshttps://t.co/zFoHVuuRAN #UniteBlue","Veneto, Italia",,
2693796054,"RT @destructo9000: Clinton vs. Trump: a skilful, safe driver going to a destination you don't really want to go to vs. an insane drunk drivâ€_",Venezuela,,
514884959,RT @OnlyWhiteTiger: Biden lashes out at Trump for PTSD comments https://t.co/WChzQxhyAG via @Reuters,Venezuela,,
7.37054E+17,"RT @LaganjaEstranja: A ""protest vote"" against Hilary, or a vote for a third party candidate IS basically a vote for Trump @RevoLucian httpsâ€_",Ventura and Santa Barbara,,
921061860,RT @BroderickGreer: Black People For Trump https://t.co/szKD9zfscS,"Ventura, CA",,
7.25125E+17,"RT @KeithOlbermann: Trump's unprecedented, unconscionable, Un-American refusal to recognize election if he loses it #MorallyTreasonable httâ€_",Venus,,
1970435365,@Morning_Joe: Clinton calls Trump the poster boy of a rigged system. Here's how the #morningjoe panel responds. https://t.co/yqI4xShbd2,Vermont,,
7.17297E+17,"Howard Stern slaps CNN on-air for blatantly lying, contacts Donald Trump to clear up false report https://t.co/EAWNDhkuoN",Vermont,,
1969803086,"RT @WayneDupreeShow: #HillaryClinton and the media can't hide everything #NeverHillary #Trump2016 #TrumpPence16 #Debates2016 https://t.â€_",Vermont,,
28452546,RT @timkaine: My message to Donald Trump and Mike Pence. #VPDebate https://t.co/UhQUfzIEHu,Vermont,,
344862927,RT @Jeffreyvoss: Every news channel is just talking about trump or hilary.... what about all the Nobel prizes coming out this week_Ÿ˜ê,very blue spot in a sea of red,,
7.04421E+17,RT @JSavoly: This CNBC Commentator Just DESTROYED The Claim That Trump Is A Genius For Not Paying Taxes #DonTheCon https://t.co/dofhhq3ox1,very blue spot in a sea of red,,
490936163,RT @DavidSchantz: Once again Chris Collins fails in defending Trump.... https://t.co/HGSShlroam,very blue spot in a sea of red,,
3171509703,RT @Nudah: RT if you're voting Chompy for President over Clinton or Trump https://t.co/fiiCDySZcm,Very very far away from earth,,
252859538,"RT @SeanMcElwee: Pence forced 5 clinics that provided STD testing to close, precipitating an outbreak of HIV. https://t.co/INxxGblVrR httpsâ€_","Veteran Sapper, Undeclared, NH",,
3381775643,"RT @FoxNews: .@BorisEP: ""[Trump]'s employed tens of thousands of people...while @HillaryClinton hasn't created a job outside of the DOJ andâ€_","Veteran Sapper, Undeclared, NH",,
24214420,RT @RBRNet12: That's NONSENSE. Trump &amp; Pence are Racists pure and simply stop w/the false equivalency. @Progress4OHIO @amjoyshow @LeChatNoiâ€_,"Veteran Sapper, Undeclared, NH",,
2664278533,RT @CoolGirlFusion: Break the stigma. trump There's NOTHING mentally weak about PTSD. If U don't understand learn &amp; talk to Veterans #Militâ€_,"Veteran Sapper, Undeclared, NH",,
4856532991,"RT @Evan_McMullin: Trump insulted POWs, attacked Gold Star families, &amp; says PTSD is for the weak. Our military deserves better than this châ€_","viÃ±a del mar, chile",,
2387053584,Donald J. Trump is right on when he says Crooked Hillary and her team of cheats are out to steal the election.â€_ https://t.co/6gVoDFobVr,"viÃ±a del mar, chile",,
3062750309,"RT @jsavite: Hillary hasn't been accused of sexual assault and rape. Trump has #VPdebate@CharleyVox","viÃ±a del mar, chile",,
23202319,"I've seen strong people carried out in bindings Weed For Warriors Project Calls on Trump to Clarify PTSD Remarks https://t.co/RDxMIgBZ6o","Victoria, British Columbia",,
404341609,Donald Trumpâ€™s bullying tactics are invoked in haunting playground video https://t.co/5yGRv7NZnw via @dailynewsbin. NO MORE HATE!,"Victoria, British Columbia",,
401625957,Trump said murders are up in NYC during debate â€“ meanwhile new NYPD data shows Sept was the safest month on record https://t.co/ghtVM4l56R,"Victoria, TX",,
1338071226,RT @toppertaco: Hillary Who Lost $6 Billion of YOUR MONEY at State Dept- Bashes Trump for Losing $1 Billion of HIS MONEY in Business https:â€_,"Victoria, TX",,
343063239,"RT @kylegriffin1: Wowâ€” powerful moment from Biden, slamming Trump for PTSD comments: ""Where in the hell is he from?"" Full clip here: https:â€_","Victoria, TX",,
4506956740,RT @asamjulian: @Pat_Stedman I agree with this and am partly glad @NolteNC  is being hard on Trump. He needs to be perfect because of mediaâ€_,"Victoria, TX",,
1408487016,Trump backers realize theyâ€™ve been played as WikiLeaks fails @NamVet50 @BradSherman stop being a Dam Crook  https://t.co/0VBXEjTGUe,"Victoria, TX",,
410928809,"RT @DavidPapp: It's World Animal Day, but Twitter has its mind on tacos - CNET https://t.co/F3NxDOKMzb",Vienna,,
159379957,"RT @richardhine: Trump now claims he's successful only because of a rigged system, which he says he'll fix to prevent people like him succeâ€_","Vienna, Austria",,
37046582,Newsweek: WHAT A TRUMP EPA WILL LOOK LIKE WITH CLIMATE SKEPTIC MYRON EBELL AT THE HELM https://t.co/wvaHrFaGc4 via @ClimateDepot,"Vienna, Austria",,
7.60923E+17,RT @crooksandliars: #CLTV Morning Joe Says Trump's Tax Bombshell 'Not An Issue' - The dynamic duo of nonsense said Trump's tax thin... httpâ€_,"Vienna, Austria",,
469984784,"RT @Fahrenthold: That's right: in 2009, @realDonaldTrump used $5K from his foundation to pay the winner of ""Trump pays your bills"" contestâ€_","Vienna, Austria",,
240000111,RT @bruce_arthur: It would genuinely be the most incredible end to this movie if Trump's Presidential run landed him in prison for tax frauâ€_,"Village of Clarkston, MI",,
2293563505,RT @thehill: Report: Trump used charity money to lay groundwork for presidential run https://t.co/2AXjjEVtmo https://t.co/t854nlzSnX,"Village of Clarkston, MI",,
482796146,RT @thehill: Poll: Clinton leads Trump by nearly double digits in Pennsylvania https://t.co/duX2iknRqc https://t.co/rdlCOj5FTS,"Village of Clarkston, MI",,
15004160,RT @HillaryClinton: Millions of Americans work hard and pay their taxes. So why doesn't Donald Trump pay his? https://t.co/WLSzIz0ewG,Virginia,,
1531911318,"RT @oneputtpatrick: If Trump was into having his wife sleep with other men the median would destroy him! Kaine is a freak! @GigiTracyXO @hâ€_",Virginia,,
14361246,Best news all day! https://t.co/hlyhaDes9E,virginia,,
346247414,"RT @JimScotty: Trump is so mean, so hurtful, how can we vote for such a candidate?  #TrumpPence16 #TrumpTrain #MAGA https://t.co/OgGuXKsHLd",virginia,,
41509953,"RT @cnni: VP Joe Biden on decision to not run for president: ""I lost part of my soul when my boy died.â€ù https://t.co/iyCTkywLh1 https://t.câ€_",virginia,,
3099749024,"RT @TeamSuperMumbai: RT if you love Lilly's smileIgnore if you prefer Donald Trump's smile over Lilly's.I vote Lilly Singh #Streamys httâ€_",Virginia,,
1289708306,"RT @CNNPolitics: Joe Biden criticizes Donald Trump's comments on PTSD: ""This is an ignorant man"" https://t.co/CG3n1ssNQA https://t.co/g8ii8â€_",Virginia,,
49731265,RT @Darren32895836: Bernie Supporter Goes Full Nuclear on Hillary Clinton !Voting Donald Trump #ClintonChildrensBooks #KellyFile #Maddow htâ€_,Virginia,,
3247993823,"â–¶  What Trump gets wrong on veterans' suicide, PTSD https://t.co/UomydFt5vm @CNNBRK https://t.co/EuiqnHWMUw",Virginia,,
2488999291,RT @BreitbartNews: This is how leftists actually see the election. https://t.co/0bRZ3TZG8D,Virginia,,
2398661180,RT @morningmoneyben: Story of this election: Trump is losing college educated white women by 30 POINTS. Romney won them by 6. https://t.co/â€_,Virginia,,
2877424923,RT @andylassner: Mike Pence agreeing to run with Donald Trump is everything you need to know about Mike Pence.,Virginia,,
1969415142,"RT @WayneDupreeShow: #HillaryClinton and the media can't hide everything #NeverHillary #Trump2016 #TrumpPence16 #Debates2016 https://t.â€_",Virginia,,
18499660,https://t.co/QeXHNQ2EfF CNN's Poppy Harlow Tears into Trump Advisor Over Tax Report: â€˜Can You Answer the Question?â€™ #video #cnn,Virginia,,
75671794,"RT @MOVEFORWARDHUGE: ""VIDEO : Sheriff Clarke, â€œTrump is the Greatest GOP Candidate for Blacks in the Past 50 Yearsâ€ù"" #news #feedly https://â€_",Virginia,,
7.73255E+17,Conway: Trump and I have 'fabulous relationship' @CNNPolitics https://t.co/uD0py89bVI,Virginia,,
15192652,"RT @codyave: @ggreenwald WH: We built a perpetual war machine. _Ÿ˜_W: Love it!O: Lookin' good.HRC: Not half bad.Trump: ...can I see?Eveâ€_",Virginia,,
7.43126E+17,RT @timkaine: My message to Donald Trump and Mike Pence. #VPDebate https://t.co/UhQUfzIEHu,Virginia,,
16301619,"RT @neeratanden: To my fellow Americans upset by @morningmika 's strange theory that Trump tax story helps him: don't boo, turn off your tvâ€_",Virginia,,
2857110810,"Yes the Clintons stole money from Haiti, but don't spew that BS to try backing up Trump lol",Virginia,,
729316105,"RT @LaganjaEstranja: A ""protest vote"" against Hilary, or a vote for a third party candidate IS basically a vote for Trump @RevoLucian httpsâ€_",Virginia,,
38637761,"RT @ChristieC733: Pennsylvania Looks Like a Toss-up""And that's very GOOD NEWS for TRUMP"" _Ÿ‘ç_Ÿè_#TrumpPence16 #PAForTRUMP #MAGA â†˜ï¸èhttpâ€_",Virginia,,
1902706934,"RT @HillaryClinton: Our veterans know the true meaning of sacrifice and honor.Donald Trump doesn't have a clue. https://t.co/OeLA6figzW",Virginia,,
7.56203E+17,RT @NadelParis: !#BuckeyeState: HARD WORKING NO-NONSENSE WON'T VOTE: #trump NO #TrumpPence2016 #OhioState #OHIOHC2016: #VOTE 4 #HRC! https:â€_,Virginia,,
38415895,"RT @2ALAW: Sheriff Clarke: No Doubt In My Mind, Trump Cares About All People!!God Bless The USA Let's #MAGA https://t.co/g9PfAja30C",Virginia,,
7.75141E+17,"RT @jan_polinsky: Trump Used Foundation Funds for 2016 Run, Filings Suggest | RealClearPolitics https://t.co/AwWrWZIFO0",Virginia,,
88427831,"RT @Fahrenthold: That's right: in 2009, @realDonaldTrump used $5K from his foundation to pay the winner of ""Trump pays your bills"" contestâ€_",Virginia,,
139909832,'RuPaul's Drag Race' judge Lucian Piane goes on pro-Trump tirade &amp; claims LGBTQ unimportant in the 2016 electionâ€_ https://t.co/W9Pm6sD0vU,Virginia,,
3170412221,"@Nigel_Farage @realDonaldTrump @HillaryClinton Trump needs coaching not to get drawn on nonsense stick to core messages, briefing reqd!",Virginia,,
4710256600,RT @catesmith84: Chicago woman fatally shot while holding her 1-year-old daughter https://t.co/Dwnn7hloY0. Black people time to start listeâ€_,Virginia,,
3004517593,RT @AJ_Ski_Bum: This Trump supporter sent me messages saying its my fault my husband died &amp; changed his pic to husband. Report/share https:â€_,Virginia,,
378844127,"RT @h1llary4prez: LOL@ everyone on #wikileaks watch. The Trump twitter tantrum is likely to be way more substantive. Oh, the Assange struggâ€_",Virginia,,
1646145848,@SandyfmPenna @nytimes Our Neighbor &amp; His Family Were Recipients Of The #GE #JackWelch Hatchet-Job! GREED JUST EXACTLY #TRUMP's MO!!!,Virginia,,
7.56002E+17,RT @business: Here's what we do know about Trump's taxes https://t.co/H60nVpsTOr https://t.co/V7BBJGoxAb,Virginia,,
36653514,SHOCK: #NeverTrumper Jonah Goldberg Issues Hugely Unexpected Trump Statement https://t.co/uZQNRDWxKt,Virginia,,
31317700,"RT @ABC: Trump to watch VP debate from Trump International Hotel in Las Vegas; Clinton will watch from home in Chappaqua, NY. https://t.co/â€_",Virginia,,
224356679,"RT @HillaryClinton: ""A lot of people canâ€™t handle it."" â€”Trump on veterans with post-traumatic stress https://t.co/f05ggyEnb7",Virginia,,
21883769,RT @JamesMArcher: Jeb! &amp; Berners figured this out first. Notice how Trump's self-destructive rants are timed to overshadow Clinton scandalsâ€_,Virginia,,
106996950,"""...he retreated into a rhetorical fantasy-scape of his own creation"" about sums up his entire campaign https://t.co/urrvoZtzTA",Virginia,,
165624382,"RT @aravosis: Trump just tried to explain away his billion dollar loss in 1995 by blaming it on the ""bad"" economy. The stock market grew 38â€_",Virginia,,
2262164636,RT @JuddLegum: 16. Trump claimed Google was involved in a conspiracy to suppress negative news on Hillary Clinton,Virginia,,
3131253213,"Fox News Blames Bill Clinton, the Media, and IRS for Donald Trumpâ€™s Tax Woes https://t.co/NLaLeoM457 #AlwaysTrump",Virginia,,
2670342786,"RT @elivalley: This is a great, complicated piece about Trump, anti-Semitism + the appalling silence of Jewish communal leadership:https:/â€_",Virginia,,
16408881,"RT @DylanByers: Trump ""is a bottomless reservoir of need and desire for attentionâ€_â€ù â€” Graydon Carter https://t.co/1jHGPHUJPf",Virginia,,
291780711,"RT @CorrectRecord: #Trump dumped the costs on investors, who lost everything while he was paid tens of millions of tax-free dollars. https:â€_",Virginia,,
1494648920,"But @mitchellvii never tells us when the pollsters switch from D+9 to D+0.Then its a Trump surge.",Virginia,,
7.71149E+17,RT @NadelParis: !#BuckeyeState: HARD WORKING NO-NONSENSE WON'T VOTE: #trump NO #TrumpPence2016 #OhioState #OHIOHC2016: #VOTE 4 #HRC! https:â€_,Virginia ,,
21690687,RT @TearsInHeaven09: Lol Trump has to be furious that little Eric couldnâ€™t keep his mouth shut  https://t.co/b3Yi3DXfV0,"Virginia Beach, VA",,
28452546,"RT @TheBriefing2016: Donald Trump repeatedly insults women, but itâ€™s OKâ€”he says â€œweâ€™re all having fun together.â€ù https://t.co/Fvlg6BWVja",Virginia Tech,,
100132110,"Tech Update: It's World Animal Day, but Twitter has its mind on tacos - CNET https://t.co/HVQ714VIGi",Virginia Tech,,
200925291,'Shark Tank' investor Barbara Corcoran weighs in on fellow real estate mogul Donald Trump: 'I've never met a better salesman' â€_,Virginia Tech,,
279758985,"RT @neeratanden: To my fellow Americans upset by @morningmika 's strange theory that Trump tax story helps him: don't boo, turn off your tvâ€_",Virginia USA,,
1395790554,"RT @HillaryClinton: Our veterans know the true meaning of sacrifice and honor.Donald Trump doesn't have a clue. https://t.co/OeLA6figzW",Virginia USA,,
625772579,"RT @kylegriffin1: Maggie Hassan campaign out w/ new web ad attacking Kelly Ayotte for Trump ""role model"" remark at NH debate: https://t.co/â€_",Virginia USA,,
361249270,RT @IngrahamAngle: Trump up 2.5 UPI national. https://t.co/NWAXOS1whg,Virginia USA,,
581333480,"RT @BernieSanders: Trump has been called â€œa race-baiting, xenophobic, religious bigot.â€ù Thatâ€™s not me talking. Thatâ€™s Republican Sen. Lindsâ€_",Virginia USA,,
211570028,@NolteNC @TeamTrump Your right.Trump needs a controlled attack.Leave nothing on the table at next debate. He loses when he defends. #MAGA,Virginia USA,,
25605222,â€œThe loophole that allows real estate tycoons like Trump to avoid taxesâ€ù by @brycecovert https://t.co/abCYvkEiS1,"Virginia Village, Denver",,
22491678,RT @alexcuadros: Donald Trump is proof that Brazil is far from being the only country that venerates the malandro https://t.co/2mf8rGeS0t,"Virginia, Richmond ",,
46238788,"RT @BillinPortland: Happy 24th anniversary to @POTUS and @FLOTUS!!! That's longer than any of Trump's, Gingrich's or Giuliani's 3 marriagesâ€_","Virginia, USA",,
264008673,RT @Specneedsmom4: Wow! Was it just me or was Mika just condescending to @Lawrence on @Morning_Joe just now when discussing the comments Trâ€_,"Virginia, USA",,
3131253213,Trump Supporters Are Pissed They Got Trolled By WikiLeaks https://t.co/I10iQm9IZJ #AlwaysTrump,"Virginia, USA",,
7.83111E+17,@mitchellvii @NolteNC Bill &amp; Trump need a haircut,"Virginia, USA",,
7.28443E+17,"RT @OnMessageForHer: When you're looking for something Trump said to take offense at, it's important you not get distracted by things likeâ€_","Virginia, USA",,
349882686,Mother of Vet Who Suffered From PTSD Has Harsh Words for Trump https://t.co/T34wm6Cog8,"Virginia, USA",,
4822899916,"RT @DaVinciPode: This is tremendous. Ignore the Trump part if you want, but the celebrity sentiment remains  https://t.co/p11NNsj3TQ","Virginia, USA",,
7.09057E+17,@MSNBC Article today from the Journal recounts allegations that Trump raped a 13 year old girl in 1994. Definitely an interesting read.,"Virginia, USA",,
3328231984,RT @VORTEX1155: @marcorubio They've gone through so much especially with the Clintons stealing their donated money!!! Haitians love Trump!,"Virginia, USA",,
38465698,"RT @Fahrenthold: That's right: in 2009, @realDonaldTrump used $5K from his foundation to pay the winner of ""Trump pays your bills"" contestâ€_","Virginia, USA",,
3317248872,@KellyannePolls Whats bad is every time a representative of Mr Trump speaks They are interrupted every time.  media needs to shut up,"Virginia, USA",,
4614026592,"RT @TeamTrump: .@realDonaldTrump fires up crowd of 10,000 in Colorado as campaignâ€™s energy lies in â€˜THE MOVEMENT' #TrumpTrain https://t.co/â€_","Virginia, USA",,
47421452,RT @PayDownTheDebt: Graydon Carter assails nemesis Donald Trump in Vanity Fair column  - CNNMoney https://t.co/PjfbvjkyzA,"Virginia, USA",,
7.62744E+17,"RT @TrumpSuperPAC: After #TRUMP's worst week, according to the #Hillary controlled media, why does it look like Trump is stronger than everâ€_","Virginia, USA",,
300423184,@pattonoswalt @realDonaldTrump  lmao one hell of a tweet for trump the dick head thank you patton,"Virginia, USA",,
194771364,"RT @kurteichenwald: Anyone who isn't disturbed by the links between Russian hackers, trump advisors, roger stone and Julian assange is blinâ€_","Virginia, USA",,
